month;Confirmed;Deaths;countriesAndTerritories;continentExp;Recovered;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Australia;Oceania;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Austria;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Azerbaijan;Europe;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Bahrain;Asia;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belarus;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Belgium;Europe;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Brazil;America;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Cambodia;Asia;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Canada;America;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;Cases_on_an_international_conveyance_Japan;Other;0;
1;0;0;China;Asia;0;
1;0;0;China;Asia;0;
1;0;0;China;Asia;0;
1;0;0;China;Asia;0;
1;0;0;China;Asia;0;
1;0;0;China;Asia;0;
1;0;0;China;Asia;0;
1;0;0;China;Asia;0;
1;0;0;China;Asia;0;
1;0;0;China;Asia;0;
1;0;0;China;Asia;0;
1;0;0;China;Asia;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Croatia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Czechia;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Denmark;Europe;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Dominican_Republic;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Ecuador;America;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Egypt;Africa;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Estonia;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;Finland;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;France;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Georgia;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Germany;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
1;0;0;Greece;Europe;0;
