Continent,Country,Name,Local,Fossil_bio,Year,Value
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1970,62635.63307
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1970,38339.77617
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1970,43846.7342
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1970,27890.52906
Asia,ISR,Israel,"[31046051,34851612]",fossil,1970,14975.66177
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1970,41436.86339
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1970,16644.80023
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1970,17547.69736
Europe,NOR,Norway,"[60472024,8468946]",fossil,1970,36926.30322
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1970,32174.73008
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1970,37866.9069
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1970,14718.11615
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1970,21083.61714
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1970,6329.608849
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1970,6609.346531
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1970,6865.911862
Asia,OMN,Oman,"[21512583,55923255]",fossil,1970,7329.071736
South America,PER,Peru,"[-9189967,-75015152]",fossil,1970,17393.92666
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1970,21932.58195
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1970,3347.695845
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1970,15060.34643
Europe,EST,Estonia,"[58595272,25013607]",fossil,1970,21888.03828
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1970,23384.06466
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1970,5033.275707
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1970,20147.18584
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1970,6337.675371
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1970,25819.19268
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1970,15782.0005
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1970,4247.430286
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1970,16693.01569
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1970,8952.56826
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1970,2962.389786
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1970,9483.964158
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1970,2744.330731
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1970,3817.002849
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1970,5384.147335
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1970,13773.68948
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1970,14891.29832
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1970,9319.220321
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1970,1628.409849
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1970,18425.64723
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1970,5554.216869
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1970,10881.94389
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1970,9474.402844
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1970,3073.862799
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1970,3129.437409
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1970,4725.343555
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1970,3437.509876
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1970,3770.558424
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1970,5926.20077
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1970,2501.886509
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1970,7580.415985
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1970,2368.945159
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1970,604.623304
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1970,5438.989595
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1970,2638.967482
South America,PAN,Panama,"[8537981,-80782127]",fossil,1970,2588.266719
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1970,2171.708969
Europe,ALB,Albania,"[41153332,20168331]",fossil,1970,4813.550216
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1970,900.120137
South America,HND,Honduras,"[15199999,-86241905]",fossil,1970,1229.954099
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1970,2042.028426
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1970,1433.23392
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1970,1446.756481
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1970,1580.668957
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1970,1568.963194
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1970,1368.463863
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1970,1806.098676
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1970,3670.261349
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1970,684.4545111
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1970,1718.178519
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1970,1619.919649
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1970,292.5036266
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1970,1137.833789
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1970,2964.845041
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1970,3183.854996
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1970,3230.515931
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1970,1937.345695
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1970,272.467052
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1970,265.8795982
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1970,31.913654
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1970,208.5415627
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1970,1012.363606
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1970,1228.07629
Africa,BEN,Benin,"[930769,2315834]",fossil,1970,320.453725
Oceania,PLW,Palau,"[751498,13458252]",fossil,1970,1993.876933
Europe,MLT,Malta,"[35937496,14375416]",fossil,1970,712.5967792
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1970,301.7212317
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1970,521.257276
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1970,1348.394333
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1970,716.453366
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1970,1508.200973
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1970,536.1906298
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1970,376.4373145
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1970,377.7195201
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1970,486.716139
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1970,513.1387762
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1970,387.6923076
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1970,969.2104919
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1970,666.8117099
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1970,688.9492635
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1970,353.1133614
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1970,247.5301731
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1970,296.9081711
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1970,272.3795717
Africa,NER,Niger,"[17607789,8081666]",fossil,1970,335.141175
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1970,793.463371
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1970,1081.915408
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1970,648.3729447
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1970,417.4924606
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1970,137.4303816
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1970,69.03589277
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1970,117.9374164
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1970,406.8062634
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1970,373.3196658
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1970,95.49088704
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1970,104.855289
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1970,240.649905
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1970,9.76193261
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1970,271.6148024
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1970,51.27372314
Africa,TCD,Chad,"[15454166,18732207]",fossil,1970,169.8325867
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1970,150.7542741
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1970,149.6819324
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1970,65.82012514
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1970,69.42363905
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1970,77.7084462
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1970,84.50862728
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1970,84.92840967
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1970,64.5104548
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1970,75.62209
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1970,47.41140908
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1970,2.38039935
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1970,86.84411735
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1970,66.3787391
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1970,62.54025845
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1970,29.21423623
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1970,38.76403829
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1970,98.98025964
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1970,28.46957422
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1970,77.861503
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1970,20.00683797
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1970,23.88977944
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1970,18.62732939
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1970,19.92192686
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1970,15.19593976
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1970,0.0002816
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1970,18.13031886
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1970,18.58731433
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1970,8.32545732
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1970,2.168289602
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1970,0.79136535
North America,USA,United States,"[3709024,-95712891]",fossil,1971,4556471.167
Asia,CHN,China,"[3586166,104195397]",fossil,1971,959451.5754
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1971,1327106.76
Asia,JPN,Japan,"[36204824,138252924]",fossil,1971,852902.1773
Europe,DEU,Germany,"[51165691,10451526]",fossil,1971,1078427.114
Asia,IND,India,"[20593684,7896288]",fossil,1971,214729.3284
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1971,668975.6729
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1971,505295.4107
North America,CAN,Canada,"[56130366,-106346771]",fossil,1971,366846.5943
Europe,FRA,France,"[46227638,2213749]",fossil,1971,479662.7992
Europe,ITA,Italy,"[4187194,1256738]",fossil,1971,330855.4824
Europe,POL,Poland,"[51919438,19145136]",fossil,1971,320290.5491
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1971,63566.40273
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1971,121887.3625
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1971,184557.7809
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1971,85334.75698
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1971,162812.1808
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1971,109271.0688
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1971,58153.49601
Europe,ESP,Spain,"[40463667,-374922]",fossil,1971,141699.4726
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1971,31480.11662
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1971,156709.7458
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1971,50374.69347
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1971,135319.281
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1971,190413.4145
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1971,89302.2859
Asia,THA,Thailand,"[15870032,100992541]",fossil,1971,18159.3523
Europe,ROU,Romania,"[45943161,2496676]",fossil,1971,127490.0419
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1971,129955.015
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1971,24960.75906
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1971,55992.79171
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1971,14662.18534
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1971,50515.35247
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1971,25404.04279
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1971,18102.97856
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1971,27181.65875
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1971,76537.88116
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1971,42864.17465
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1971,22315.75008
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1971,67538.73303
Europe,GRC,Greece,"[39074208,21824312]",fossil,1971,31139.40682
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1971,11515.46106
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1971,68154.86157
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1971,68281.98773
Europe,AUT,Austria,"[47516231,14550072]",fossil,1971,56228.41694
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1971,88790.06473
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1971,26853.05547
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1971,24550.55059
South America,COL,Colombia,"[4570868,-74297333]",fossil,1971,28915.56729
Europe,FIN,Finland,"[6192411,25748151]",fossil,1971,41741.45386
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1971,58388.36035
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1971,40703.40048
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1971,43807.1057
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1971,30340.70703
Asia,ISR,Israel,"[31046051,34851612]",fossil,1971,15001.31184
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1971,43401.08213
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1971,17812.72153
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1971,17585.51081
Europe,NOR,Norway,"[60472024,8468946]",fossil,1971,35658.99988
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1971,32209.20716
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1971,25968.45346
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1971,18314.13233
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1971,23574.6395
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1971,6370.54964
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1971,6633.627841
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1971,6911.918999
Asia,OMN,Oman,"[21512583,55923255]",fossil,1971,7329.881143
South America,PER,Peru,"[-9189967,-75015152]",fossil,1971,17404.07893
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1971,21996.60946
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1971,3323.587235
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1971,14685.80466
Europe,EST,Estonia,"[58595272,25013607]",fossil,1971,21914.20064
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1971,23012.98282
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1971,4489.36621
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1971,20219.9591
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1971,6313.621076
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1971,25552.35986
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1971,15819.62952
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1971,4266.351861
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1971,16721.35766
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1971,8538.304777
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1971,2981.25238
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1971,9429.312238
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1971,2765.423402
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1971,3904.554174
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1971,5474.387495
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1971,13788.50109
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1971,14922.99024
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1971,9266.489223
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1971,1641.53798
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1971,17186.10168
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1971,5553.644935
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1971,10902.7263
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1971,8909.670092
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1971,3822.938408
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1971,3181.093584
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1971,4766.692649
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1971,3454.496657
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1971,3770.424914
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1971,5914.052668
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1971,2460.825899
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1971,7616.85605
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1971,2408.656964
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1971,1117.769735
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1971,5422.381133
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1971,2691.047903
South America,PAN,Panama,"[8537981,-80782127]",fossil,1971,2593.264982
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1971,2187.419513
Europe,ALB,Albania,"[41153332,20168331]",fossil,1971,4813.862409
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1971,948.293127
South America,HND,Honduras,"[15199999,-86241905]",fossil,1971,1230.341681
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1971,1888.840359
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1971,1442.070207
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1971,1446.159769
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1971,1644.133548
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1971,1579.745949
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1971,1369.068628
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1971,2068.818822
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1971,3827.430505
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1971,696.0143331
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1971,1716.496474
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1971,1628.644964
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1971,292.6755972
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1971,1140.193451
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1971,2996.423148
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1971,3198.288654
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1971,3253.976861
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1971,2035.864303
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1971,277.927187
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1971,266.1313785
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1971,31.8724834
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1971,212.5071847
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1971,1012.463549
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1971,1228.447724
Africa,BEN,Benin,"[930769,2315834]",fossil,1971,370.950193
Oceania,PLW,Palau,"[751498,13458252]",fossil,1971,1993.876315
Europe,MLT,Malta,"[35937496,14375416]",fossil,1971,712.5711834
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1971,302.7821478
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1971,528.404279
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1971,1442.589811
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1971,718.02493
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1971,1509.240876
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1971,541.1246122
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1971,379.7556373
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1971,379.2219526
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1971,489.5779226
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1971,516.0206762
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1971,391.1554204
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1971,969.4269104
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1971,666.6294955
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1971,698.2163816
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1971,377.4976454
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1971,248.1069031
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1971,294.0477646
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1971,271.5169537
Africa,NER,Niger,"[17607789,8081666]",fossil,1971,331.465689
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1971,793.4787171
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1971,1076.415339
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1971,648.5249777
