Continent,Country,Name,Local,Fossil_bio,Year,Value
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1970,3230.5159307
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1970,1937.345695
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1970,272.467052
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1970,265.879598194
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1970,31.913653998
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1970,208.54156272
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1970,1012.36360575
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1970,1228.0762903
Africa,BEN,Benin,"[930769,2315834]",fossil,1970,320.453725
Oceania,PLW,Palau,"[751498,13458252]",fossil,1970,1993.87693305
Europe,MLT,Malta,"[35937496,14375416]",fossil,1970,712.59677915
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1970,301.7212317
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1970,521.257276
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1970,1348.394333
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1970,716.453365997
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1970,1508.20097312
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1970,536.19062982
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1970,376.4373145
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1970,377.719520126
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1970,486.71613896479
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1970,513.1387762
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1970,387.6923076
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1970,969.2104919
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1970,666.811709857
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1970,688.9492635
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1970,353.1133614
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1970,247.5301731
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1970,296.9081711
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1970,272.3795717
Africa,NER,Niger,"[17607789,8081666]",fossil,1970,335.14117504
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1970,793.46337095
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1970,1081.915408
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1970,648.372944726
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1970,417.4924606404
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1970,137.4303816
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1970,69.03589277232
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1970,117.93741641
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1970,406.806263443
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1970,373.31966576
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1970,95.49088704
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1970,104.855289
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1970,240.64990495
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1970,9.76193261
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1970,271.6148024
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1970,51.273723136
Africa,TCD,Chad,"[15454166,18732207]",fossil,1970,169.8325867
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1970,150.75427414
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1970,149.681932414
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1970,65.820125142
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1970,69.42363905
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1970,77.7084462
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1970,84.50862728
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1970,84.928409673
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1970,64.5104548
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1970,75.62209
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1970,47.41140908
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1970,2.38039935
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1970,86.84411735
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1970,66.3787391
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1970,62.54025845
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1970,29.21423623
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1970,38.76403829
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1970,98.98025964
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1970,28.46957422
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1970,77.861503
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1970,20.00683797
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1970,23.88977944
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1970,18.62732939
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1970,19.92192686
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1970,15.195939763
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1970,0.0002816
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1970,18.13031886
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1970,18.58731433
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1970,8.32545732
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1970,2.16828960215
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1970,0.79136535
North America,USA,United States,"[3709024,-95712891]",fossil,1971,4556471.166749
Asia,CHN,China,"[3586166,104195397]",fossil,1971,959451.57540889
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1971,1327106.7597784
Asia,JPN,Japan,"[36204824,138252924]",fossil,1971,852902.177287699
Europe,DEU,Germany,"[51165691,10451526]",fossil,1971,1078427.11446125
Asia,IND,India,"[20593684,7896288]",fossil,1971,214729.32838295
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1971,668975.6729341
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1971,505295.4107295
North America,CAN,Canada,"[56130366,-106346771]",fossil,1971,366846.5943064
Europe,FRA,France,"[46227638,2213749]",fossil,1971,479662.7992031
Europe,ITA,Italy,"[4187194,1256738]",fossil,1971,330855.4824116
Europe,POL,Poland,"[51919438,19145136]",fossil,1971,320290.54908365
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1971,63566.40273272
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1971,121887.36247909
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1971,184557.78091312
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1971,85334.75698098
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1971,162812.18082926
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1971,109271.06879284
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1971,58153.49600892
Europe,ESP,Spain,"[40463667,-374922]",fossil,1971,141699.47260179
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1971,31480.11662373
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1971,156709.74577722
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1971,50374.69346925
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1971,135319.2809982
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1971,190413.41447397
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1971,89302.285895
Asia,THA,Thailand,"[15870032,100992541]",fossil,1971,18159.35230482
Europe,ROU,Romania,"[45943161,2496676]",fossil,1971,127490.04188767
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1971,129955.0149859
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1971,24960.75906151
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1971,55992.7917063
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1971,14662.18533776
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1971,50515.35247395
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1971,25404.042785
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1971,18102.978557244
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1971,27181.65874666
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1971,76537.88116366
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1971,42864.17465059
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1971,22315.75007867
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1971,67538.73303032
Europe,GRC,Greece,"[39074208,21824312]",fossil,1971,31139.40682139
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1971,11515.46106
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1971,68154.86156564
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1971,68281.98772598
Europe,AUT,Austria,"[47516231,14550072]",fossil,1971,56228.41694094
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1971,88790.06473282
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1971,26853.05546817
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1971,24550.550587222
South America,COL,Colombia,"[4570868,-74297333]",fossil,1971,28915.56728783
Europe,FIN,Finland,"[6192411,25748151]",fossil,1971,41741.45386418
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1971,58388.36034553
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1971,40703.40047683
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1971,43807.10569735
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1971,30340.70703089
Asia,ISR,Israel,"[31046051,34851612]",fossil,1971,15001.3118407
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1971,43401.08212543
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1971,17812.7215264
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1971,17585.51080534
Europe,NOR,Norway,"[60472024,8468946]",fossil,1971,35658.99988068
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1971,32209.20716197
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1971,25968.45345621
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1971,18314.132332853
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1971,23574.63950293
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1971,6370.549640498
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1971,6633.62784141
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1971,6911.918999421
Asia,OMN,Oman,"[21512583,55923255]",fossil,1971,7329.88114324
South America,PER,Peru,"[-9189967,-75015152]",fossil,1971,17404.07892518
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1971,21996.60945949
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1971,3323.587234708
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1971,14685.80465639
Europe,EST,Estonia,"[58595272,25013607]",fossil,1971,21914.2006439
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1971,23012.98281858
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1971,4489.36621043
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1971,20219.95910448
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1971,6313.62107563
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1971,25552.359857312
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1971,15819.629518329
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1971,4266.35186064
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1971,16721.3576587
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1971,8538.30477735
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1971,2981.25237995
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1971,9429.312238179
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1971,2765.423401868
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1971,3904.5541744
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1971,5474.38749504
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1971,13788.5010879
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1971,14922.990243
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1971,9266.489223
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1971,1641.53798004
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1971,17186.101682594
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1971,5553.6449345
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1971,10902.726298531
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1971,8909.67009207
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1971,3822.938407839
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1971,3181.093584121
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1971,4766.6926489353
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1971,3454.496656558
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1971,3770.424914236
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1971,5914.052667657
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1971,2460.825899402
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1971,7616.85604976
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1971,2408.656964298
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1971,1117.769735417
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1971,5422.381133078
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1971,2691.047903285
South America,PAN,Panama,"[8537981,-80782127]",fossil,1971,2593.2649824
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1971,2187.4195132
Europe,ALB,Albania,"[41153332,20168331]",fossil,1971,4813.862408686
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1971,948.293127
South America,HND,Honduras,"[15199999,-86241905]",fossil,1971,1230.341680632
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1971,1888.84035879
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1971,1442.070206678
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1971,1446.159769337
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1971,1644.133548256
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1971,1579.74594948
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1971,1369.068627864
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1971,2068.818821727
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1971,3827.430505
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1971,696.014333123
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1971,1716.4964744
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1971,1628.644963887
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1971,292.6755972
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1971,1140.1934508
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1971,2996.423147899
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1971,3198.288654217
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1971,3253.97686105
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1971,2035.8643026
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1971,277.927187
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1971,266.131378504
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1971,31.872483398
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1971,212.50718472
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1971,1012.46354927
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1971,1228.4477237
Africa,BEN,Benin,"[930769,2315834]",fossil,1971,370.950193
Oceania,PLW,Palau,"[751498,13458252]",fossil,1971,1993.8763153
Europe,MLT,Malta,"[35937496,14375416]",fossil,1971,712.57118335
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1971,302.7821478
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1971,528.404279
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1971,1442.589810882
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1971,718.024929997
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1971,1509.24087612
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1971,541.12461217
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1971,379.75563728
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1971,379.221952626
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1971,489.57792255479
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1971,516.0206762
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1971,391.1554204
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1971,969.4269104
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1971,666.629495477
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1971,698.21638164
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1971,377.4976454
